term,region,week,index
database consolidation,United Kingdom,2024-01-31,20
database consolidation,Germany,2024-01-31,21
database consolidation,France,2024-01-31,17
database consolidation,Global,2024-01-31,39
API gateway database,United States,2024-01-31,22
API gateway database,United Kingdom,2024-01-31,17
API gateway database,Germany,2024-01-31,14
API gateway database,France,2024-01-31,11
API gateway database,Global,2024-01-31,31
polyglot persistence,United States,2024-01-31,42
polyglot persistence,United Kingdom,2024-01-31,27
polyglot persistence,Germany,2024-01-31,20
polyglot persistence,France,2024-01-31,19
polyglot persistence,Global,2024-01-31,49
Cosmos DB,United States,2024-01-31,92
Cosmos DB,United Kingdom,2024-01-31,72
Cosmos DB,Germany,2024-01-31,56
Cosmos DB,France,2024-01-31,44
Cosmos DB,Global,2024-01-31,100
MongoDB Atlas,United States,2024-01-31,80
MongoDB Atlas,United Kingdom,2024-01-31,60
MongoDB Atlas,Germany,2024-01-31,48
MongoDB Atlas,France,2024-01-31,39
MongoDB Atlas,Global,2024-01-31,100
DataStax Astra,United States,2024-01-31,45
DataStax Astra,United Kingdom,2024-01-31,34
DataStax Astra,Germany,2024-01-31,29
DataStax Astra,France,2024-01-31,22
DataStax Astra,Global,2024-01-31,58
multi-API database,United States,2024-02-07,13
multi-API database,United Kingdom,2024-02-07,9
multi-API database,Germany,2024-02-07,7
multi-API database,France,2024-02-07,6
multi-API database,Global,2024-02-07,15
unified gateway,United States,2024-02-07,24
unified gateway,United Kingdom,2024-02-07,16
unified gateway,Germany,2024-02-07,13
unified gateway,France,2024-02-07,11
unified gateway,Global,2024-02-07,26
multi model database,United States,2024-02-07,47
multi model database,United Kingdom,2024-02-07,31
multi model database,Germany,2024-02-07,27
multi model database,France,2024-02-07,22
multi model database,Global,2024-02-07,55
database consolidation,United States,2024-02-07,32
database consolidation,United Kingdom,2024-02-07,22
database consolidation,Germany,2024-02-07,17
database consolidation,France,2024-02-07,17
database consolidation,Global,2024-02-07,41
API gateway database,United States,2024-02-07,26
API gateway database,United Kingdom,2024-02-07,19
API gateway database,Germany,2024-02-07,15
API gateway database,France,2024-02-07,13
API gateway database,Global,2024-02-07,31
polyglot persistence,United States,2024-02-07,28
polyglot persistence,United Kingdom,2024-02-07,21
polyglot persistence,Germany,2024-02-07,16
polyglot persistence,France,2024-02-07,15
polyglot persistence,Global,2024-02-07,32
Cosmos DB,United States,2024-02-07,91
Cosmos DB,United Kingdom,2024-02-07,59
Cosmos DB,Germany,2024-02-07,55
Cosmos DB,France,2024-02-07,45
Cosmos DB,Global,2024-02-07,100
MongoDB Atlas,United States,2024-02-07,89
MongoDB Atlas,United Kingdom,2024-02-07,58
MongoDB Atlas,Germany,2024-02-07,50
MongoDB Atlas,France,2024-02-07,41
MongoDB Atlas,Global,2024-02-07,100
DataStax Astra,United States,2024-02-07,35
DataStax Astra,United Kingdom,2024-02-07,25
DataStax Astra,Germany,2024-02-07,21
DataStax Astra,France,2024-02-07,19
DataStax Astra,Global,2024-02-07,46
multi-API database,United States,2024-02-14,11
multi-API database,United Kingdom,2024-02-14,9
multi-API database,Germany,2024-02-14,7
multi-API database,France,2024-02-14,6
multi-API database,Global,2024-02-14,14
unified gateway,United States,2024-02-14,38
unified gateway,United Kingdom,2024-02-14,25
unified gateway,Germany,2024-02-14,21
unified gateway,France,2024-02-14,19
unified gateway,Global,2024-02-14,47
multi model database,United States,2024-02-14,57
multi model database,United Kingdom,2024-02-14,40
multi model database,Germany,2024-02-14,31
multi model database,France,2024-02-14,28
multi model database,Global,2024-02-14,63
database consolidation,United States,2024-02-14,41
database consolidation,United Kingdom,2024-02-14,27
database consolidation,Germany,2024-02-14,27
database consolidation,France,2024-02-14,22
database consolidation,Global,2024-02-14,54
API gateway database,United States,2024-02-14,14
API gateway database,United Kingdom,2024-02-14,10
API gateway database,Germany,2024-02-14,7
API gateway database,France,2024-02-14,6
API gateway database,Global,2024-02-14,17
polyglot persistence,United States,2024-02-14,24
polyglot persistence,United Kingdom,2024-02-14,16
polyglot persistence,Germany,2024-02-14,15
polyglot persistence,France,2024-02-14,11
polyglot persistence,Global,2024-02-14,28
Cosmos DB,United States,2024-02-14,89
Cosmos DB,United Kingdom,2024-02-14,64
Cosmos DB,Germany,2024-02-14,48
Cosmos DB,France,2024-02-14,45
Cosmos DB,Global,2024-02-14,100
MongoDB Atlas,United States,2024-02-14,92
MongoDB Atlas,United Kingdom,2024-02-14,61
MongoDB Atlas,Germany,2024-02-14,50
MongoDB Atlas,France,2024-02-14,49
MongoDB Atlas,Global,2024-02-14,100
DataStax Astra,United States,2024-02-14,37
DataStax Astra,United Kingdom,2024-02-14,27
DataStax Astra,Germany,2024-02-14,22
DataStax Astra,France,2024-02-14,18
DataStax Astra,Global,2024-02-14,43
multi-API database,United States,2024-02-21,18
multi-API database,United Kingdom,2024-02-21,13
multi-API database,Germany,2024-02-21,10
multi-API database,France,2024-02-21,10
multi-API database,Global,2024-02-21,25
unified gateway,United States,2024-02-21,25
unified gateway,United Kingdom,2024-02-21,19
unified gateway,Germany,2024-02-21,14
unified gateway,France,2024-02-21,13
unified gateway,Global,2024-02-21,31
multi model database,United States,2024-02-21,36
multi model database,United Kingdom,2024-02-21,27
multi model database,Germany,2024-02-21,21
multi model database,France,2024-02-21,19
multi model database,Global,2024-02-21,50
database consolidation,United States,2024-02-21,47
database consolidation,United Kingdom,2024-02-21,30
database consolidation,Germany,2024-02-21,26
database consolidation,France,2024-02-21,21
database consolidation,Global,2024-02-21,50
API gateway database,United States,2024-02-21,18
API gateway database,United Kingdom,2024-02-21,13
API gateway database,Germany,2024-02-21,10
API gateway database,France,2024-02-21,9
API gateway database,Global,2024-02-21,22
polyglot persistence,United States,2024-02-21,24
polyglot persistence,United Kingdom,2024-02-21,16
polyglot persistence,Germany,2024-02-21,14
polyglot persistence,France,2024-02-21,12
polyglot persistence,Global,2024-02-21,29
Cosmos DB,United States,2024-02-21,73
Cosmos DB,United Kingdom,2024-02-21,53
Cosmos DB,Germany,2024-02-21,48
Cosmos DB,France,2024-02-21,37
Cosmos DB,Global,2024-02-21,100
MongoDB Atlas,United States,2024-02-21,100
MongoDB Atlas,United Kingdom,2024-02-21,73
MongoDB Atlas,Germany,2024-02-21,53
MongoDB Atlas,France,2024-02-21,51
MongoDB Atlas,Global,2024-02-21,100
DataStax Astra,United States,2024-02-21,47
DataStax Astra,United Kingdom,2024-02-21,32
DataStax Astra,Germany,2024-02-21,29
DataStax Astra,France,2024-02-21,23
DataStax Astra,Global,2024-02-21,54
multi-API database,United States,2024-02-28,12
multi-API database,United Kingdom,2024-02-28,10
multi-API database,Germany,2024-02-28,8
multi-API database,France,2024-02-28,6
multi-API database,Global,2024-02-28,15
unified gateway,United States,2024-02-28,32
unified gateway,United Kingdom,2024-02-28,18
unified gateway,Germany,2024-02-28,19
unified gateway,France,2024-02-28,16
unified gateway,Global,2024-02-28,36
multi model database,United States,2024-02-28,36
multi model database,United Kingdom,2024-02-28,29
multi model database,Germany,2024-02-28,23
multi model database,France,2024-02-28,20
multi model database,Global,2024-02-28,45
database consolidation,United States,2024-02-28,30
database consolidation,United Kingdom,2024-02-28,20
database consolidation,Germany,2024-02-28,18
database consolidation,France,2024-02-28,15
database consolidation,Global,2024-02-28,36
API gateway database,United States,2024-02-28,19
API gateway database,United Kingdom,2024-02-28,12
API gateway database,Germany,2024-02-28,9
API gateway database,France,2024-02-28,8
API gateway database,Global,2024-02-28,21
polyglot persistence,United States,2024-02-28,29
polyglot persistence,United Kingdom,2024-02-28,23
polyglot persistence,Germany,2024-02-28,18
polyglot persistence,France,2024-02-28,14
polyglot persistence,Global,2024-02-28,36
Cosmos DB,United States,2024-02-28,67
Cosmos DB,United Kingdom,2024-02-28,47
Cosmos DB,Germany,2024-02-28,48
Cosmos DB,France,2024-02-28,36
Cosmos DB,Global,2024-02-28,81
MongoDB Atlas,United States,2024-02-28,88
MongoDB Atlas,United Kingdom,2024-02-28,57
MongoDB Atlas,Germany,2024-02-28,52
MongoDB Atlas,France,2024-02-28,50
MongoDB Atlas,Global,2024-02-28,98
DataStax Astra,United States,2024-02-28,43
DataStax Astra,United Kingdom,2024-02-28,30
DataStax Astra,Germany,2024-02-28,26
DataStax Astra,France,2024-02-28,22
DataStax Astra,Global,2024-02-28,58
multi-API database,United States,2024-03-06,13
multi-API database,United Kingdom,2024-03-06,9
multi-API database,Germany,2024-03-06,8
multi-API database,France,2024-03-06,6
multi-API database,Global,2024-03-06,18
unified gateway,United States,2024-03-06,30
unified gateway,United Kingdom,2024-03-06,19
unified gateway,Germany,2024-03-06,18
unified gateway,France,2024-03-06,13
unified gateway,Global,2024-03-06,32
multi model database,United States,2024-03-06,35
multi model database,United Kingdom,2024-03-06,22
multi model database,Germany,2024-03-06,20
multi model database,France,2024-03-06,17
multi model database,Global,2024-03-06,43
database consolidation,United States,2024-03-06,37
database consolidation,United Kingdom,2024-03-06,26
database consolidation,Germany,2024-03-06,22
database consolidation,France,2024-03-06,18
database consolidation,Global,2024-03-06,46
API gateway database,United States,2024-03-06,24
API gateway database,United Kingdom,2024-03-06,18
API gateway database,Germany,2024-03-06,16
API gateway database,France,2024-03-06,12
API gateway database,Global,2024-03-06,32
polyglot persistence,United States,2024-03-06,34
polyglot persistence,United Kingdom,2024-03-06,24
polyglot persistence,Germany,2024-03-06,19
polyglot persistence,France,2024-03-06,18
polyglot persistence,Global,2024-03-06,38
Cosmos DB,United States,2024-03-06,87
Cosmos DB,United Kingdom,2024-03-06,60
Cosmos DB,Germany,2024-03-06,50
Cosmos DB,France,2024-03-06,43
Cosmos DB,Global,2024-03-06,94
MongoDB Atlas,United States,2024-03-06,100
MongoDB Atlas,United Kingdom,2024-03-06,76
MongoDB Atlas,Germany,2024-03-06,63
MongoDB Atlas,France,2024-03-06,55
MongoDB Atlas,Global,2024-03-06,100
DataStax Astra,United States,2024-03-06,41
DataStax Astra,United Kingdom,2024-03-06,24
DataStax Astra,Germany,2024-03-06,21
DataStax Astra,France,2024-03-06,17
DataStax Astra,Global,2024-03-06,43
multi-API database,United States,2024-03-13,11
multi-API database,United Kingdom,2024-03-13,9
multi-API database,Germany,2024-03-13,7
multi-API database,France,2024-03-13,6
multi-API database,Global,2024-03-13,15
unified gateway,United States,2024-03-13,29
unified gateway,United Kingdom,2024-03-13,24
unified gateway,Germany,2024-03-13,19
unified gateway,France,2024-03-13,15
unified gateway,Global,2024-03-13,40
multi model database,United States,2024-03-13,34
multi model database,United Kingdom,2024-03-13,22
multi model database,Germany,2024-03-13,19
multi model database,France,2024-03-13,19
multi model database,Global,2024-03-13,41
database consolidation,United States,2024-03-13,39
database consolidation,United Kingdom,2024-03-13,27
database consolidation,Germany,2024-03-13,24
database consolidation,France,2024-03-13,20
database consolidation,Global,2024-03-13,40
API gateway database,United States,2024-03-13,20
API gateway database,United Kingdom,2024-03-13,12
API gateway database,Germany,2024-03-13,11
API gateway database,France,2024-03-13,9
API gateway database,Global,2024-03-13,25
polyglot persistence,United States,2024-03-13,29
polyglot persistence,United Kingdom,2024-03-13,22
polyglot persistence,Germany,2024-03-13,20
polyglot persistence,France,2024-03-13,16
polyglot persistence,Global,2024-03-13,38
Cosmos DB,United States,2024-03-13,71
Cosmos DB,United Kingdom,2024-03-13,59
Cosmos DB,Germany,2024-03-13,50
Cosmos DB,France,2024-03-13,38
Cosmos DB,Global,2024-03-13,92
MongoDB Atlas,United States,2024-03-13,85
MongoDB Atlas,United Kingdom,2024-03-13,54
MongoDB Atlas,Germany,2024-03-13,49
MongoDB Atlas,France,2024-03-13,46
MongoDB Atlas,Global,2024-03-13,94
DataStax Astra,United States,2024-03-13,35
DataStax Astra,United Kingdom,2024-03-13,25
DataStax Astra,Germany,2024-03-13,22
DataStax Astra,France,2024-03-13,16
DataStax Astra,Global,2024-03-13,42
multi-API database,United States,2024-03-20,18
multi-API database,United Kingdom,2024-03-20,12
multi-API database,Germany,2024-03-20,10
multi-API database,France,2024-03-20,8
multi-API database,Global,2024-03-20,21
unified gateway,United States,2024-03-20,27
unified gateway,United Kingdom,2024-03-20,17
unified gateway,Germany,2024-03-20,16
unified gateway,France,2024-03-20,13
unified gateway,Global,2024-03-20,31
multi model database,United States,2024-03-20,44
multi model database,United Kingdom,2024-03-20,34
multi model database,Germany,2024-03-20,27
multi model database,France,2024-03-20,22
multi model database,Global,2024-03-20,59
database consolidation,United States,2024-03-20,26
database consolidation,United Kingdom,2024-03-20,19
database consolidation,Germany,2024-03-20,16
database consolidation,France,2024-03-20,13
database consolidation,Global,2024-03-20,32
API gateway database,United States,2024-03-20,12
API gateway database,United Kingdom,2024-03-20,8
API gateway database,Germany,2024-03-20,7
API gateway database,France,2024-03-20,6
API gateway database,Global,2024-03-20,15
polyglot persistence,United States,2024-03-20,24
polyglot persistence,United Kingdom,2024-03-20,17
polyglot persistence,Germany,2024-03-20,12
polyglot persistence,France,2024-03-20,10
polyglot persistence,Global,2024-03-20,28
Cosmos DB,United States,2024-03-20,65
Cosmos DB,United Kingdom,2024-03-20,45
Cosmos DB,Germany,2024-03-20,32
Cosmos DB,France,2024-03-20,29
Cosmos DB,Global,2024-03-20,69
MongoDB Atlas,United States,2024-03-20,100
MongoDB Atlas,United Kingdom,2024-03-20,80
MongoDB Atlas,Germany,2024-03-20,68
MongoDB Atlas,France,2024-03-20,53
MongoDB Atlas,Global,2024-03-20,100
DataStax Astra,United States,2024-03-20,40
DataStax Astra,United Kingdom,2024-03-20,28
DataStax Astra,Germany,2024-03-20,22
DataStax Astra,France,2024-03-20,18
DataStax Astra,Global,2024-03-20,49
multi-API database,United States,2024-03-27,16
multi-API database,United Kingdom,2024-03-27,11
multi-API database,Germany,2024-03-27,9
multi-API database,France,2024-03-27,7
multi-API database,Global,2024-03-27,19
unified gateway,United States,2024-03-27,27
unified gateway,United Kingdom,2024-03-27,19
unified gateway,Germany,2024-03-27,18
unified gateway,France,2024-03-27,15
unified gateway,Global,2024-03-27,35
multi model database,United States,2024-03-27,37
multi model database,United Kingdom,2024-03-27,25
multi model database,Germany,2024-03-27,22
multi model database,France,2024-03-27,20
multi model database,Global,2024-03-27,47
database consolidation,United States,2024-03-27,39
database consolidation,United Kingdom,2024-03-27,25
database consolidation,Germany,2024-03-27,21
database consolidation,France,2024-03-27,20
database consolidation,Global,2024-03-27,48
API gateway database,United States,2024-03-27,16
API gateway database,United Kingdom,2024-03-27,10
API gateway database,Germany,2024-03-27,9
API gateway database,France,2024-03-27,7
API gateway database,Global,2024-03-27,17
polyglot persistence,United States,2024-03-27,25
polyglot persistence,United Kingdom,2024-03-27,15
polyglot persistence,Germany,2024-03-27,12
polyglot persistence,France,2024-03-27,11
polyglot persistence,Global,2024-03-27,29
Cosmos DB,United States,2024-03-27,74
Cosmos DB,United Kingdom,2024-03-27,50
Cosmos DB,Germany,2024-03-27,46
Cosmos DB,France,2024-03-27,35
Cosmos DB,Global,2024-03-27,92
MongoDB Atlas,United States,2024-03-27,94
MongoDB Atlas,United Kingdom,2024-03-27,70
MongoDB Atlas,Germany,2024-03-27,51
MongoDB Atlas,France,2024-03-27,46
MongoDB Atlas,Global,2024-03-27,100
DataStax Astra,United States,2024-03-27,30
DataStax Astra,United Kingdom,2024-03-27,20
DataStax Astra,Germany,2024-03-27,17
DataStax Astra,France,2024-03-27,15
DataStax Astra,Global,2024-03-27,33
multi-API database,United States,2024-04-03,16
multi-API database,United Kingdom,2024-04-03,12
multi-API database,Germany,2024-04-03,9
multi-API database,France,2024-04-03,7
multi-API database,Global,2024-04-03,21
unified gateway,United States,2024-04-03,14
unified gateway,United Kingdom,2024-04-03,9
unified gateway,Germany,2024-04-03,8
unified gateway,France,2024-04-03,7
unified gateway,Global,2024-04-03,17
multi model database,United States,2024-04-03,32
multi model database,United Kingdom,2024-04-03,25
multi model database,Germany,2024-04-03,21
multi model database,France,2024-04-03,17
multi model database,Global,2024-04-03,39
database consolidation,United States,2024-04-03,27
database consolidation,United Kingdom,2024-04-03,20
database consolidation,Germany,2024-04-03,15
database consolidation,France,2024-04-03,13
database consolidation,Global,2024-04-03,36
API gateway database,United States,2024-04-03,17
API gateway database,United Kingdom,2024-04-03,10
API gateway database,Germany,2024-04-03,9
API gateway database,France,2024-04-03,8
API gateway database,Global,2024-04-03,19
polyglot persistence,United States,2024-04-03,20
polyglot persistence,United Kingdom,2024-04-03,14
polyglot persistence,Germany,2024-04-03,13
polyglot persistence,France,2024-04-03,9
polyglot persistence,Global,2024-04-03,22
Cosmos DB,United States,2024-04-03,60
Cosmos DB,United Kingdom,2024-04-03,43
Cosmos DB,Germany,2024-04-03,35
Cosmos DB,France,2024-04-03,31
Cosmos DB,Global,2024-04-03,80
MongoDB Atlas,United States,2024-04-03,63
MongoDB Atlas,United Kingdom,2024-04-03,47
MongoDB Atlas,Germany,2024-04-03,38
MongoDB Atlas,France,2024-04-03,36
MongoDB Atlas,Global,2024-04-03,81
DataStax Astra,United States,2024-04-03,41
DataStax Astra,United Kingdom,2024-04-03,29
DataStax Astra,Germany,2024-04-03,25
DataStax Astra,France,2024-04-03,20
DataStax Astra,Global,2024-04-03,44
multi-API database,United States,2024-04-10,14
multi-API database,United Kingdom,2024-04-10,10
multi-API database,Germany,2024-04-10,9
multi-API database,France,2024-04-10,8
multi-API database,Global,2024-04-10,18
unified gateway,United States,2024-04-10,18
unified gateway,United Kingdom,2024-04-10,14
unified gateway,Germany,2024-04-10,11
unified gateway,France,2024-04-10,9
unified gateway,Global,2024-04-10,25
multi model database,United States,2024-04-10,41
multi model database,United Kingdom,2024-04-10,33
multi model database,Germany,2024-04-10,27
multi model database,France,2024-04-10,24
multi model database,Global,2024-04-10,54
database consolidation,United States,2024-04-10,25
database consolidation,United Kingdom,2024-04-10,19
database consolidation,Germany,2024-04-10,14
database consolidation,France,2024-04-10,14
database consolidation,Global,2024-04-10,35
API gateway database,United States,2024-04-10,13
API gateway database,United Kingdom,2024-04-10,9
API gateway database,Germany,2024-04-10,7
API gateway database,France,2024-04-10,6
API gateway database,Global,2024-04-10,14
polyglot persistence,United States,2024-04-10,33
polyglot persistence,United Kingdom,2024-04-10,22
polyglot persistence,Germany,2024-04-10,20
polyglot persistence,France,2024-04-10,16
polyglot persistence,Global,2024-04-10,39
Cosmos DB,United States,2024-04-10,60
Cosmos DB,United Kingdom,2024-04-10,45
Cosmos DB,Germany,2024-04-10,33
Cosmos DB,France,2024-04-10,29
Cosmos DB,Global,2024-04-10,68
MongoDB Atlas,United States,2024-04-10,86
MongoDB Atlas,United Kingdom,2024-04-10,66
MongoDB Atlas,Germany,2024-04-10,51
MongoDB Atlas,France,2024-04-10,48
MongoDB Atlas,Global,2024-04-10,100
DataStax Astra,United States,2024-04-10,44
DataStax Astra,United Kingdom,2024-04-10,30
DataStax Astra,Germany,2024-04-10,22
DataStax Astra,France,2024-04-10,20
DataStax Astra,Global,2024-04-10,46
multi-API database,United States,2024-04-17,15
multi-API database,United Kingdom,2024-04-17,10
multi-API database,Germany,2024-04-17,9
multi-API database,France,2024-04-17,8
multi-API database,Global,2024-04-17,19
unified gateway,United States,2024-04-17,21
unified gateway,United Kingdom,2024-04-17,14
unified gateway,Germany,2024-04-17,12
unified gateway,France,2024-04-17,10
unified gateway,Global,2024-04-17,24
multi model database,United States,2024-04-17,34
multi model database,United Kingdom,2024-04-17,21
multi model database,Germany,2024-04-17,18
multi model database,France,2024-04-17,14
multi model database,Global,2024-04-17,35
database consolidation,United States,2024-04-17,26
database consolidation,United Kingdom,2024-04-17,18
database consolidation,Germany,2024-04-17,16
database consolidation,France,2024-04-17,14
database consolidation,Global,2024-04-17,32
API gateway database,United States,2024-04-17,15
API gateway database,United Kingdom,2024-04-17,11
API gateway database,Germany,2024-04-17,9
API gateway database,France,2024-04-17,7
API gateway database,Global,2024-04-17,20
polyglot persistence,United States,2024-04-17,31
polyglot persistence,United Kingdom,2024-04-17,23
polyglot persistence,Germany,2024-04-17,18
polyglot persistence,France,2024-04-17,14
polyglot persistence,Global,2024-04-17,36
Cosmos DB,United States,2024-04-17,67
Cosmos DB,United Kingdom,2024-04-17,43
Cosmos DB,Germany,2024-04-17,40
Cosmos DB,France,2024-04-17,27
Cosmos DB,Global,2024-04-17,70
MongoDB Atlas,United States,2024-04-17,79
MongoDB Atlas,United Kingdom,2024-04-17,50
MongoDB Atlas,Germany,2024-04-17,40
MongoDB Atlas,France,2024-04-17,33
MongoDB Atlas,Global,2024-04-17,87
DataStax Astra,United States,2024-04-17,37
DataStax Astra,United Kingdom,2024-04-17,27
DataStax Astra,Germany,2024-04-17,23
DataStax Astra,France,2024-04-17,20
DataStax Astra,Global,2024-04-17,54
multi-API database,United States,2024-04-24,14
multi-API database,United Kingdom,2024-04-24,9
multi-API database,Germany,2024-04-24,8
multi-API database,France,2024-04-24,7
multi-API database,Global,2024-04-24,17
unified gateway,United States,2024-04-24,22
unified gateway,United Kingdom,2024-04-24,15
unified gateway,Germany,2024-04-24,12
unified gateway,France,2024-04-24,11
unified gateway,Global,2024-04-24,25
multi model database,United States,2024-04-24,31
multi model database,United Kingdom,2024-04-24,23
multi model database,Germany,2024-04-24,19
multi model database,France,2024-04-24,17
multi model database,Global,2024-04-24,42
database consolidation,United States,2024-04-24,26
database consolidation,United Kingdom,2024-04-24,21
database consolidation,Germany,2024-04-24,16
database consolidation,France,2024-04-24,14
database consolidation,Global,2024-04-24,33
API gateway database,United States,2024-04-24,17
API gateway database,United Kingdom,2024-04-24,12
API gateway database,Germany,2024-04-24,10
API gateway database,France,2024-04-24,7
API gateway database,Global,2024-04-24,18
polyglot persistence,United States,2024-04-24,29
polyglot persistence,United Kingdom,2024-04-24,24
polyglot persistence,Germany,2024-04-24,20
polyglot persistence,France,2024-04-24,16
polyglot persistence,Global,2024-04-24,40
Cosmos DB,United States,2024-04-24,65
Cosmos DB,United Kingdom,2024-04-24,47
Cosmos DB,Germany,2024-04-24,36
Cosmos DB,France,2024-04-24,32
Cosmos DB,Global,2024-04-24,79
MongoDB Atlas,United States,2024-04-24,78
MongoDB Atlas,United Kingdom,2024-04-24,54
MongoDB Atlas,Germany,2024-04-24,48
MongoDB Atlas,France,2024-04-24,40
MongoDB Atlas,Global,2024-04-24,95
DataStax Astra,United States,2024-04-24,28
DataStax Astra,United Kingdom,2024-04-24,23
DataStax Astra,Germany,2024-04-24,19
DataStax Astra,France,2024-04-24,16
DataStax Astra,Global,2024-04-24,37
multi-API database,United States,2024-05-01,14
multi-API database,United Kingdom,2024-05-01,9
multi-API database,Germany,2024-05-01,8
multi-API database,France,2024-05-01,6
multi-API database,Global,2024-05-01,16
unified gateway,United States,2024-05-01,19
unified gateway,United Kingdom,2024-05-01,12
unified gateway,Germany,2024-05-01,10
unified gateway,France,2024-05-01,9
unified gateway,Global,2024-05-01,20
multi model database,United States,2024-05-01,32
multi model database,United Kingdom,2024-05-01,23
multi model database,Germany,2024-05-01,21
multi model database,France,2024-05-01,16
multi model database,Global,2024-05-01,40
database consolidation,United States,2024-05-01,27
database consolidation,United Kingdom,2024-05-01,18
database consolidation,Germany,2024-05-01,16
database consolidation,France,2024-05-01,13
database consolidation,Global,2024-05-01,37
API gateway database,United States,2024-05-01,19
API gateway database,United Kingdom,2024-05-01,12
API gateway database,Germany,2024-05-01,11
API gateway database,France,2024-05-01,9
API gateway database,Global,2024-05-01,22
polyglot persistence,United States,2024-05-01,19
polyglot persistence,United Kingdom,2024-05-01,14
polyglot persistence,Germany,2024-05-01,11
polyglot persistence,France,2024-05-01,10
polyglot persistence,Global,2024-05-01,24
Cosmos DB,United States,2024-05-01,77
Cosmos DB,United Kingdom,2024-05-01,49
Cosmos DB,Germany,2024-05-01,43
Cosmos DB,France,2024-05-01,34
Cosmos DB,Global,2024-05-01,92
MongoDB Atlas,United States,2024-05-01,64
MongoDB Atlas,United Kingdom,2024-05-01,40
MongoDB Atlas,Germany,2024-05-01,37
MongoDB Atlas,France,2024-05-01,31
MongoDB Atlas,Global,2024-05-01,76
DataStax Astra,United States,2024-05-01,35
DataStax Astra,United Kingdom,2024-05-01,26
DataStax Astra,Germany,2024-05-01,21
DataStax Astra,France,2024-05-01,17
DataStax Astra,Global,2024-05-01,43
multi-API database,United States,2024-05-08,18
multi-API database,United Kingdom,2024-05-08,13
multi-API database,Germany,2024-05-08,10
multi-API database,France,2024-05-08,9
multi-API database,Global,2024-05-08,23
unified gateway,United States,2024-05-08,16
unified gateway,United Kingdom,2024-05-08,11
unified gateway,Germany,2024-05-08,8
unified gateway,France,2024-05-08,7
unified gateway,Global,2024-05-08,17
multi model database,United States,2024-05-08,36
multi model database,United Kingdom,2024-05-08,29
multi model database,Germany,2024-05-08,22
multi model database,France,2024-05-08,19
multi model database,Global,2024-05-08,47
database consolidation,United States,2024-05-08,29
database consolidation,United Kingdom,2024-05-08,17
database consolidation,Germany,2024-05-08,17
database consolidation,France,2024-05-08,13
database consolidation,Global,2024-05-08,30
API gateway database,United States,2024-05-08,13
API gateway database,United Kingdom,2024-05-08,10
API gateway database,Germany,2024-05-08,9
API gateway database,France,2024-05-08,7
API gateway database,Global,2024-05-08,17
polyglot persistence,United States,2024-05-08,28
polyglot persistence,United Kingdom,2024-05-08,20
polyglot persistence,Germany,2024-05-08,20
polyglot persistence,France,2024-05-08,14
polyglot persistence,Global,2024-05-08,33
Cosmos DB,United States,2024-05-08,74
Cosmos DB,United Kingdom,2024-05-08,53
Cosmos DB,Germany,2024-05-08,44
Cosmos DB,France,2024-05-08,36
Cosmos DB,Global,2024-05-08,87
MongoDB Atlas,United States,2024-05-08,71
MongoDB Atlas,United Kingdom,2024-05-08,54
MongoDB Atlas,Germany,2024-05-08,45
MongoDB Atlas,France,2024-05-08,38
MongoDB Atlas,Global,2024-05-08,96
DataStax Astra,United States,2024-05-08,35
DataStax Astra,United Kingdom,2024-05-08,26
DataStax Astra,Germany,2024-05-08,23
DataStax Astra,France,2024-05-08,20
DataStax Astra,Global,2024-05-08,43
multi-API database,United States,2024-05-15,18
multi-API database,United Kingdom,2024-05-15,13
multi-API database,Germany,2024-05-15,11
multi-API database,France,2024-05-15,10
multi-API database,Global,2024-05-15,23
unified gateway,United States,2024-05-15,17
unified gateway,United Kingdom,2024-05-15,14
unified gateway,Germany,2024-05-15,11
unified gateway,France,2024-05-15,10
unified gateway,Global,2024-05-15,21
multi model database,United States,2024-05-15,31
multi model database,United Kingdom,2024-05-15,23
multi model database,Germany,2024-05-15,21
multi model database,France,2024-05-15,18
multi model database,Global,2024-05-15,42
database consolidation,United States,2024-05-15,22
database consolidation,United Kingdom,2024-05-15,15
database consolidation,Germany,2024-05-15,13
database consolidation,France,2024-05-15,11
database consolidation,Global,2024-05-15,24
API gateway database,United States,2024-05-15,17
API gateway database,United Kingdom,2024-05-15,11
API gateway database,Germany,2024-05-15,10
API gateway database,France,2024-05-15,8
API gateway database,Global,2024-05-15,20
polyglot persistence,United States,2024-05-15,17
polyglot persistence,United Kingdom,2024-05-15,13
polyglot persistence,Germany,2024-05-15,12
polyglot persistence,France,2024-05-15,10
polyglot persistence,Global,2024-05-15,24
Cosmos DB,United States,2024-05-15,69
Cosmos DB,United Kingdom,2024-05-15,45
Cosmos DB,Germany,2024-05-15,38
Cosmos DB,France,2024-05-15,33
Cosmos DB,Global,2024-05-15,92
MongoDB Atlas,United States,2024-05-15,68
MongoDB Atlas,United Kingdom,2024-05-15,44
MongoDB Atlas,Germany,2024-05-15,38
MongoDB Atlas,France,2024-05-15,31
MongoDB Atlas,Global,2024-05-15,75
DataStax Astra,United States,2024-05-15,36
DataStax Astra,United Kingdom,2024-05-15,21
DataStax Astra,Germany,2024-05-15,20
DataStax Astra,France,2024-05-15,15
DataStax Astra,Global,2024-05-15,43
multi-API database,United States,2024-05-22,12
